DBN,School Name,Category,Cohort Year,Cohort,# Total Cohort,# Grads,% Grads,# Total Regents,% Total Regents of Cohort,% Total Regents of Grads,# Advanced Regents,% Advanced Regents of Cohort,% Advanced Regents of Grads,# Regents without Advanced,% Regents without Advanced of Cohort,% Regents without Advanced of Grads,# Local,% Local of Cohort,% Local of Grads,# Still Enrolled,% Still Enrolled,# Dropout,% Dropout
01M292,ORCHARD COLLEGIATE ACADEMY,All Students,2020,4 year August,75,70,93.3,70,93.3,100.0,16,21.3,22.9,54,72.0,77.1,0,0.0,0.0,4,5.3,1,1.3
01M292,ORCHARD COLLEGIATE ACADEMY,All Students,2019,4 year August,44,40,90.9,40,90.9,100.0,4,9.1,10.0,36,81.8,90.0,0,0.0,0.0,2,4.5,2,4.5
01M292,ORCHARD COLLEGIATE ACADEMY,All Students,2018,4 year August,61,57,93.4,57,93.4,100.0,12,19.7,21.1,45,73.8,78.9,0,0.0,0.0,2,3.3,2,3.3
01M292,ORCHARD COLLEGIATE ACADEMY,All Students,2017,4 year August,65,61,93.8,61,93.8,100.0,8,12.3,13.1,53,81.5,86.9,0,0.0,0.0,4,6.2,0,0.0
01M292,ORCHARD COLLEGIATE ACADEMY,All Students,2016,4 year August,31,29,93.5,29,93.5,100.0,9,29.0,31.0,20,64.5,69.0,0,0.0,0.0,1,3.2,1,3.2
01M292,ORCHARD COLLEGIATE ACADEMY,All Students,2015,4 year August,28,25,89.3,22,78.6,88.0,2,7.1,8.0,20,71.4,80.0,3,10.7,12.0,0,0.0,3,10.7
01M292,ORCHARD COLLEGIATE ACADEMY,All Students,2014,4 year August,29,28,96.6,25,86.2,89.3,0,0.0,0.0,25,86.2,89.3,3,10.3,10.7,0,0.0,1,3.4
01M292,ORCHARD COLLEGIATE ACADEMY,All Students,2013,4 year August,36,25,69.4,23,63.9,92.0,0,0.0,0.0,23,63.9,92.0,2,5.6,8.0,3,8.3,7,19.4
01M292,ORCHARD COLLEGIATE ACADEMY,All Students,2012,4 year August,44,24,54.5,20,45.5,83.3,1,2.3,4.2,19,43.2,79.2,4,9.1,16.7,10,22.7,10,22.7
01M292,ORCHARD COLLEGIATE ACADEMY,All Students,2020,4 year June,75,70,93.3,70,93.3,100.0,16,21.3,22.9,54,72.0,77.1,0,0.0,0.0,4,5.3,1,1.3
01M292,ORCHARD COLLEGIATE ACADEMY,All Students,2019,4 year June,44,40,90.9,40,90.9,100.0,4,9.1,10.0,36,81.8,90.0,0,0.0,0.0,2,4.5,2,4.5
01M292,ORCHARD COLLEGIATE ACADEMY,All Students,2018,4 year June,61,57,93.4,57,93.4,100.0,12,19.7,21.1,45,73.8,78.9,0,0.0,0.0,2,3.3,2,3.3
01M292,ORCHARD COLLEGIATE ACADEMY,All Students,2017,4 year June,65,59,90.8,59,90.8,100.0,8,12.3,13.6,51,78.5,86.4,0,0.0,0.0,6,9.2,0,0.0
01M292,ORCHARD COLLEGIATE ACADEMY,All Students,2016,4 year June,31,29,93.5,29,93.5,100.0,9,29.0,31.0,20,64.5,69.0,0,0.0,0.0,1,3.2,1,3.2
01M292,ORCHARD COLLEGIATE ACADEMY,All Students,2015,4 year June,28,25,89.3,22,78.6,88.0,2,7.1,8.0,20,71.4,80.0,3,10.7,12.0,0,0.0,3,10.7
01M292,ORCHARD COLLEGIATE ACADEMY,All Students,2014,4 year June,29,25,86.2,22,75.9,88.0,0,0.0,0.0,22,75.9,88.0,3,10.3,12.0,3,10.3,1,3.4
01M292,ORCHARD COLLEGIATE ACADEMY,All Students,2013,4 year June,36,24,66.7,23,63.9,95.8,0,0.0,0.0,23,63.9,95.8,1,2.8,4.2,4,11.1,7,19.4
01M292,ORCHARD COLLEGIATE ACADEMY,All Students,2012,4 year June,44,23,52.3,19,43.2,82.6,1,2.3,4.3,18,40.9,78.3,4,9.1,17.4,11,25.0,10,22.7
01M292,ORCHARD COLLEGIATE ACADEMY,All Students,2019,5 year August,43,40,93.0,40,93.0,100.0,4,9.3,10.0,36,83.7,90.0,0,0.0,0.0,0,0.0,2,4.7
01M292,ORCHARD COLLEGIATE ACADEMY,All Students,2018,5 year August,61,58,95.1,58,95.1,100.0,12,19.7,20.7,46,75.4,79.3,0,0.0,0.0,1,1.6,2,3.3
01M292,ORCHARD COLLEGIATE ACADEMY,All Students,2017,5 year August,65,62,95.4,62,95.4,100.0,8,12.3,12.9,54,83.1,87.1,0,0.0,0.0,0,0.0,3,4.6
01M292,ORCHARD COLLEGIATE ACADEMY,All Students,2016,5 year August,31,29,93.5,29,93.5,100.0,9,29.0,31.0,20,64.5,69.0,0,0.0,0.0,1,3.2,1,3.2
01M292,ORCHARD COLLEGIATE ACADEMY,All Students,2015,5 year August,27,25,92.6,22,81.5,88.0,2,7.4,8.0,20,74.1,80.0,3,11.1,12.0,0,0.0,2,7.4
01M292,ORCHARD COLLEGIATE ACADEMY,All Students,2014,5 year August,29,28,96.6,25,86.2,89.3,0,0.0,0.0,25,86.2,89.3,3,10.3,10.7,0,0.0,1,3.4
01M292,ORCHARD COLLEGIATE ACADEMY,All Students,2013,5 year August,36,27,75.0,23,63.9,85.2,0,0.0,0.0,23,63.9,85.2,4,11.1,14.8,0,0.0,8,22.2
01M292,ORCHARD COLLEGIATE ACADEMY,All Students,2012,5 year August,41,28,68.3,22,53.7,78.6,1,2.4,3.6,21,51.2,75.0,6,14.6,21.4,1,2.4,12,29.3
01M292,ORCHARD COLLEGIATE ACADEMY,All Students,2019,5 year June,43,40,93.0,40,93.0,100.0,4,9.3,10.0,36,83.7,90.0,0,0.0,0.0,0,0.0,2,4.7
01M292,ORCHARD COLLEGIATE ACADEMY,All Students,2018,5 year June,61,57,93.4,57,93.4,100.0,12,19.7,21.1,45,73.8,78.9,0,0.0,0.0,2,3.3,2,3.3
01M292,ORCHARD COLLEGIATE ACADEMY,All Students,2017,5 year June,65,62,95.4,62,95.4,100.0,8,12.3,12.9,54,83.1,87.1,0,0.0,0.0,0,0.0,3,4.6
